MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
20,10,10,234,20,10,40,40,1,20
                    5075
"bryan","1","0","Main Toolbar","TOOLBAR","0",,,"FALSE",
"bryan","2","1","Back","ITEM","0","VIEW_BACK","CaptionGlyph","FALSE",
"bryan","3","1","Forward","ITEM","0","VIEW_FORWARD","Standard","FALSE",
"bryan","4","1","Query Builder","ITEM","15117","MENU_15117","Standard","TRUE",
"bryan","5","1","Up","ITEM","0","VIEW_UP","Standard","FALSE",
"bryan","6","1","Refresh","ITEM","35287","MENU_35287","Standard","FALSE",
"bryan","7","0","Result Entry","TOOLBAR","0",,,"FALSE",
"bryan","8","7","Calculator","ITEM","339","MENU_339","Standard","FALSE",
"bryan","9","7","Entry by Sample","ITEM","247","MENU_247","Standard","FALSE",
"bryan","10","7","Display by Sample","ITEM","249","MENU_249","Standard","FALSE",
"bryan","11","7","Authorize Sample","ITEM","11","MENU_11","Standard","FALSE",
"bryan","12","7","Edit Tests","ITEM","57","MENU_57","Standard","FALSE",
"bryan","13","7","Cancel Sample","ITEM","186","MENU_186","Standard","FALSE",
"bryan","14","7","Reactivate Sample","ITEM","185","MENU_185","Standard","FALSE",
"bryan","15","7","Cancel","ITEM","413","MENU_413","Standard","FALSE",
"bryan","16","7","Reactivate","ITEM","417","MENU_417","Standard","FALSE",
"bryan","17","0","Custom 6","TOOLBAR","0",,,"FALSE",
"bryan","18","17","Back","ITEM","0","VIEW_BACK","Standard","FALSE",
"bryan","19","17","Forwards","ITEM","0","VIEW_FORWARD","Standard","FALSE",
"bryan","20","17","Up","ITEM","0","VIEW_UP","Standard","FALSE",
"bryan","21","17","Refresh","ITEM","35287","MENU_35287","Standard","FALSE",
"bryan","22","17","Modify","ITEM","833","MENU_833","Standard","FALSE",
"bryan","23","17","Reactivate Sample","ITEM","185","MENU_185","Standard","FALSE",
"bryan","24","0","Print label","TOOLBAR","0",,,"FALSE",
"bryan","25","24","Print Label by Template","ITEM","15799","MENU_15799","Standard","FALSE",
"bryan","26","24","Label","ITEM","15956","MENU_15956","Standard","FALSE",
"bryan","27","0","Custom 8","TOOLBAR","0",,,"FALSE",
"bryan","28","27","Open Configuration...","ITEM","15261","MENU_15261","Standard","FALSE",
"bryan","29","27","Open Aux Reports...","ITEM","15263","MENU_15263","Standard","FALSE",
"bryan","30","27","Open Calc Functions...","ITEM","15225","MENU_15225","Standard","FALSE",
"bryan","31","27","Open CGI Scripts...","ITEM","15259","MENU_15259","Standard","FALSE",
